Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007,PCT_SE_A10054B_002,PCT_SE_A10054B_003,PCT_SE_A10054B_004,PCT_SE_A10054B_005,PCT_SE_A10054B_006,PCT_SE_A10054B_007,SE_A10004B_001,SE_A10004B_002,SE_A10004B_003,SE_A10004B_004,SE_A10004B_005,SE_A10004B_006,SE_A10004B_007,SE_A10004B_008,SE_A10004B_009,SE_A10004B_010,SE_A10004B_011,SE_A10004B_012,SE_A10004B_013,SE_A10004B_014,SE_A10004B_015,SE_A10004B_016,SE_A10004B_017,SE_A10004B_018,SE_A10004B_019,SE_A10004B_020,SE_A10004B_021,SE_A10004B_022,SE_A10004B_023,SE_A10004B_024,PCT_SE_A10004B_002,PCT_SE_A10004B_003,PCT_SE_A10004B_004,PCT_SE_A10004B_005,PCT_SE_A10004B_006,PCT_SE_A10004B_007,PCT_SE_A10004B_008,PCT_SE_A10004B_009,PCT_SE_A10004B_010,PCT_SE_A10004B_011,PCT_SE_A10004B_012,PCT_SE_A10004B_013,PCT_SE_A10004B_014,PCT_SE_A10004B_015,PCT_SE_A10004B_016,PCT_SE_A10004B_017,PCT_SE_A10004B_018,PCT_SE_A10004B_019,PCT_SE_A10004B_020,PCT_SE_A10004B_021,PCT_SE_A10004B_022,PCT_SE_A10004B_023,PCT_SE_A10004B_024
"06037204300","Census Tract 2043, Los Angeles County, California","ACSSF","ca","140","00","0004768",,,,,"06","037",,,"204300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037204300","Census Tract 2043",,,,914,316,313,158,102,10,15,34.57,34.25,17.29,11.16,1.09,1.64,914,761,356,82,274,0,405,24,0,24,0,381,15,203,163,153,136,7,49,80,17,0,9,8,83.26,38.95,8.97,29.98,0,44.31,2.63,0,2.63,0,41.68,1.64,22.21,17.83,16.74,14.88,0.77,5.36,8.75,1.86,0,0.98,0.88
"06037204410","Census Tract 2044.10, Los Angeles County, California","ACSSF","ca","140","00","0004769",,,,,"06","037",,,"204410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037204410","Census Tract 2044.10",,,,595,156,236,103,70,15,15,26.22,39.66,17.31,11.76,2.52,2.52,595,437,199,7,112,80,238,54,32,22,0,184,54,114,16,158,84,18,49,17,74,12,49,13,73.45,33.45,1.18,18.82,13.45,40,9.08,5.38,3.7,0,30.92,9.08,19.16,2.69,26.55,14.12,3.03,8.24,2.86,12.44,2.02,8.24,2.18
"06037204420","Census Tract 2044.20, Los Angeles County, California","ACSSF","ca","140","00","0004770",,,,,"06","037",,,"204420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037204420","Census Tract 2044.20",,,,796,183,392,169,52,0,0,22.99,49.25,21.23,6.53,0,0,796,600,273,0,261,12,327,144,42,102,0,183,32,135,16,196,133,27,48,58,63,40,23,0,75.38,34.3,0,32.79,1.51,41.08,18.09,5.28,12.81,0,22.99,4.02,16.96,2.01,24.62,16.71,3.39,6.03,7.29,7.91,5.03,2.89,0
"06037204600","Census Tract 2046, Los Angeles County, California","ACSSF","ca","140","00","0004771",,,,,"06","037",,,"204600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037204600","Census Tract 2046",,,,833,195,307,255,52,0,24,23.41,36.85,30.61,6.24,0,2.88,833,519,188,25,115,48,331,73,29,44,0,258,52,152,54,314,288,9,170,109,26,9,0,17,62.3,22.57,3,13.81,5.76,39.74,8.76,3.48,5.28,0,30.97,6.24,18.25,6.48,37.7,34.57,1.08,20.41,13.09,3.12,1.08,0,2.04
"06037204700","Census Tract 2047, Los Angeles County, California","ACSSF","ca","140","00","0004772",,,,,"06","037",,,"204700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037204700","Census Tract 2047",,,,595,76,177,191,95,43,13,12.77,29.75,32.1,15.97,7.23,2.18,595,536,301,56,234,11,235,81,38,43,0,154,20,134,0,59,39,21,0,18,20,0,10,10,90.08,50.59,9.41,39.33,1.85,39.5,13.61,6.39,7.23,0,25.88,3.36,22.52,0,9.92,6.55,3.53,0,3.03,3.36,0,1.68,1.68
"06037204810","Census Tract 2048.10, Los Angeles County, California","ACSSF","ca","140","00","0004773",,,,,"06","037",,,"204810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037204810","Census Tract 2048.10",,,,890,160,343,277,89,0,21,17.98,38.54,31.12,10,0,2.36,890,755,321,0,291,30,434,216,27,181,8,218,47,163,8,135,86,0,86,0,49,49,0,0,84.83,36.07,0,32.7,3.37,48.76,24.27,3.03,20.34,0.9,24.49,5.28,18.31,0.9,15.17,9.66,0,9.66,0,5.51,5.51,0,0
"06037204820","Census Tract 2048.20, Los Angeles County, California","ACSSF","ca","140","00","0004774",,,,,"06","037",,,"204820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037204820","Census Tract 2048.20",,,,300,52,89,61,95,0,3,17.33,29.67,20.33,31.67,0,1,300,291,128,52,49,27,163,60,17,43,0,103,8,82,13,9,0,0,0,0,9,0,9,0,97,42.67,17.33,16.33,9,54.33,20,5.67,14.33,0,34.33,2.67,27.33,4.33,3,0,0,0,0,3,0,3,0
"06037204910","Census Tract 2049.10, Los Angeles County, California","ACSSF","ca","140","00","0004775",,,,,"06","037",,,"204910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037204910","Census Tract 2049.10",,,,795,252,255,187,73,21,7,31.7,32.08,23.52,9.18,2.64,0.88,795,482,190,19,142,29,292,79,59,0,20,213,22,169,22,313,196,5,90,101,117,24,84,9,60.63,23.9,2.39,17.86,3.65,36.73,9.94,7.42,0,2.52,26.79,2.77,21.26,2.77,39.37,24.65,0.63,11.32,12.7,14.72,3.02,10.57,1.13
"06037204920","Census Tract 2049.20, Los Angeles County, California","ACSSF","ca","140","00","0004776",,,,,"06","037",,,"204920",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037204920","Census Tract 2049.20",,,,439,96,176,97,35,4,31,21.87,40.09,22.1,7.97,0.91,7.06,439,333,197,54,143,0,136,48,7,41,0,88,13,58,17,106,77,0,43,34,29,11,18,0,75.85,44.87,12.3,32.57,0,30.98,10.93,1.59,9.34,0,20.05,2.96,13.21,3.87,24.15,17.54,0,9.79,7.74,6.61,2.51,4.1,0
"06037205110","Census Tract 2051.10, Los Angeles County, California","ACSSF","ca","140","00","0004777",,,,,"06","037",,,"205110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037205110","Census Tract 2051.10",,,,851,131,408,234,67,2,9,15.39,47.94,27.5,7.87,0.24,1.06,851,737,335,71,212,52,402,107,27,56,24,295,62,199,34,114,47,0,42,5,67,42,19,6,86.6,39.37,8.34,24.91,6.11,47.24,12.57,3.17,6.58,2.82,34.67,7.29,23.38,4,13.4,5.52,0,4.94,0.59,7.87,4.94,2.23,0.71
"06037205120","Census Tract 2051.20, Los Angeles County, California","ACSSF","ca","140","00","0004778",,,,,"06","037",,,"205120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037205120","Census Tract 2051.20",,,,786,137,345,215,57,32,0,17.43,43.89,27.35,7.25,4.07,0,786,649,238,19,176,43,411,107,22,73,12,304,100,182,22,137,111,13,32,66,26,26,0,0,82.57,30.28,2.42,22.39,5.47,52.29,13.61,2.8,9.29,1.53,38.68,12.72,23.16,2.8,17.43,14.12,1.65,4.07,8.4,3.31,3.31,0,0
"06037206010","Census Tract 2060.10, Los Angeles County, California","ACSSF","ca","140","00","0004779",,,,,"06","037",,,"206010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037206010","Census Tract 2060.10",,,,1374,358,650,216,119,29,2,26.06,47.31,15.72,8.66,2.11,0.15,1374,681,343,7,280,56,338,76,0,76,0,262,10,242,10,693,533,173,221,139,160,63,97,0,49.56,24.96,0.51,20.38,4.08,24.6,5.53,0,5.53,0,19.07,0.73,17.61,0.73,50.44,38.79,12.59,16.08,10.12,11.64,4.59,7.06,0
"06037206020","Census Tract 2060.20, Los Angeles County, California","ACSSF","ca","140","00","0004780",,,,,"06","037",,,"206020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037206020","Census Tract 2060.20",,,,262,3,143,113,0,3,0,1.15,54.58,43.13,0,1.15,0,262,51,46,16,26,4,5,5,0,5,0,0,0,0,0,211,77,34,43,0,134,106,20,8,19.47,17.56,6.11,9.92,1.53,1.91,1.91,0,1.91,0,0,0,0,0,80.53,29.39,12.98,16.41,0,51.15,40.46,7.63,3.05
"06037206050","Census Tract 2060.50, Los Angeles County, California","ACSSF","ca","140","00","0004781",,,,,"06","037",,,"206050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037206050","Census Tract 2060.50",,,,789,213,379,168,29,0,0,27,48.04,21.29,3.68,0,0,789,438,199,13,136,50,239,49,11,28,10,190,66,80,44,351,322,13,63,246,29,23,0,6,55.51,25.22,1.65,17.24,6.34,30.29,6.21,1.39,3.55,1.27,24.08,8.37,10.14,5.58,44.49,40.81,1.65,7.98,31.18,3.68,2.92,0,0.76
"06037206051","Census Tract 2060.51, Los Angeles County, California","ACSSF","ca","140","00","0004782",,,,,"06","037",,,"206051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037206051","Census Tract 2060.51",,,,446,40,189,217,0,0,0,8.97,42.38,48.65,0,0,0,446,182,102,52,50,0,80,71,0,71,0,9,0,0,9,264,228,76,97,55,36,28,8,0,40.81,22.87,11.66,11.21,0,17.94,15.92,0,15.92,0,2.02,0,0,2.02,59.19,51.12,17.04,21.75,12.33,8.07,6.28,1.79,0
"06037206052","Census Tract 2060.52, Los Angeles County, California","ACSSF","ca","140","00","0004783",,,,,"06","037",,,"206052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037206052","Census Tract 2060.52",,,,1686,159,859,655,13,0,0,9.43,50.95,38.85,0.77,0,0,1686,372,302,166,136,0,70,17,0,17,0,53,0,53,0,1314,791,452,311,28,523,386,137,0,22.06,17.91,9.85,8.07,0,4.15,1.01,0,1.01,0,3.14,0,3.14,0,77.94,46.92,26.81,18.45,1.66,31.02,22.89,8.13,0
"06037206053","Census Tract 2060.53, Los Angeles County, California","ACSSF","ca","140","00","0004784",,,,,"06","037",,,"206053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037206053","Census Tract 2060.53",,,,1007,420,423,156,8,0,0,41.71,42.01,15.49,0.79,0,0,1007,416,218,60,92,66,198,63,0,32,31,135,65,62,8,591,497,40,126,331,94,43,43,8,41.31,21.65,5.96,9.14,6.55,19.66,6.26,0,3.18,3.08,13.41,6.45,6.16,0.79,58.69,49.35,3.97,12.51,32.87,9.33,4.27,4.27,0.79
"06037206054","Census Tract 2060.54, Los Angeles County, California","ACSSF","ca","140","00","0004785",,,,,"06","037",,,"206054",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037206054","Census Tract 2060.54",,,,544,59,195,165,103,22,0,10.85,35.85,30.33,18.93,4.04,0,544,445,300,47,226,27,145,16,0,8,8,129,36,93,0,99,50,16,16,18,49,25,0,24,81.8,55.15,8.64,41.54,4.96,26.65,2.94,0,1.47,1.47,23.71,6.62,17.1,0,18.2,9.19,2.94,2.94,3.31,9.01,4.6,0,4.41
"06037206201","Census Tract 2062.01, Los Angeles County, California","ACSSF","ca","140","00","0004786",,,,,"06","037",,,"206201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037206201","Census Tract 2062.01",,,,1132,295,564,171,102,0,0,26.06,49.82,15.11,9.01,0,0,1132,204,183,44,105,34,21,21,0,21,0,0,0,0,0,928,657,258,283,116,271,121,150,0,18.02,16.17,3.89,9.28,3,1.86,1.86,0,1.86,0,0,0,0,0,81.98,58.04,22.79,25,10.25,23.94,10.69,13.25,0
"06037206202","Census Tract 2062.02, Los Angeles County, California","ACSSF","ca","140","00","0004787",,,,,"06","037",,,"206202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037206202","Census Tract 2062.02",,,,986,668,181,124,0,0,13,67.75,18.36,12.58,0,0,1.32,986,140,126,0,54,72,14,14,14,0,0,0,0,0,0,846,737,39,313,385,109,48,31,30,14.2,12.78,0,5.48,7.3,1.42,1.42,1.42,0,0,0,0,0,0,85.8,74.75,3.96,31.74,39.05,11.05,4.87,3.14,3.04
"06037206301","Census Tract 2063.01, Los Angeles County, California","ACSSF","ca","140","00","0004788",,,,,"06","037",,,"206301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037206301","Census Tract 2063.01",,,,1032,853,179,0,0,0,0,82.66,17.34,0,0,0,0,1032,20,0,0,0,0,20,0,0,0,0,20,0,20,0,1012,1012,46,636,330,0,0,0,0,1.94,0,0,0,0,1.94,0,0,0,0,1.94,0,1.94,0,98.06,98.06,4.46,61.63,31.98,0,0,0,0
"06037206302","Census Tract 2063.02, Los Angeles County, California","ACSSF","ca","140","00","0004789",,,,,"06","037",,,"206302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037206302","Census Tract 2063.02",,,,631,518,83,30,0,0,0,82.09,13.15,4.75,0,0,0,631,37,0,0,0,0,37,0,0,0,0,37,0,37,0,594,594,29,471,94,0,0,0,0,5.86,0,0,0,0,5.86,0,0,0,0,5.86,0,5.86,0,94.14,94.14,4.6,74.64,14.9,0,0,0,0
"06037206303","Census Tract 2063.03, Los Angeles County, California","ACSSF","ca","140","00","0004790",,,,,"06","037",,,"206303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037206303","Census Tract 2063.03",,,,629,485,120,0,0,0,24,77.11,19.08,0,0,0,3.82,629,58,0,0,0,0,58,58,0,58,0,0,0,0,0,571,571,113,386,72,0,0,0,0,9.22,0,0,0,0,9.22,9.22,0,9.22,0,0,0,0,0,90.78,90.78,17.97,61.37,11.45,0,0,0,0
"06037207101","Census Tract 2071.01, Los Angeles County, California","ACSSF","ca","140","00","0004791",,,,,"06","037",,,"207101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037207101","Census Tract 2071.01",,,,1639,292,902,428,11,6,0,17.82,55.03,26.11,0.67,0.37,0,1639,832,430,138,200,92,402,162,84,69,9,240,173,50,17,807,534,140,174,220,273,232,9,32,50.76,26.24,8.42,12.2,5.61,24.53,9.88,5.13,4.21,0.55,14.64,10.56,3.05,1.04,49.24,32.58,8.54,10.62,13.42,16.66,14.15,0.55,1.95
"06037207102","Census Tract 2071.02, Los Angeles County, California","ACSSF","ca","140","00","0004792",,,,,"06","037",,,"207102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037207102","Census Tract 2071.02",,,,1365,424,516,335,48,42,0,31.06,37.8,24.54,3.52,3.08,0,1365,596,370,91,225,54,226,163,78,85,0,63,0,63,0,769,625,118,97,410,144,29,115,0,43.66,27.11,6.67,16.48,3.96,16.56,11.94,5.71,6.23,0,4.62,0,4.62,0,56.34,45.79,8.64,7.11,30.04,10.55,2.12,8.42,0
"06037207103","Census Tract 2071.03, Los Angeles County, California","ACSSF","ca","140","00","0004793",,,,,"06","037",,,"207103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037207103","Census Tract 2071.03",,,,883,276,310,187,110,0,0,31.26,35.11,21.18,12.46,0,0,883,415,348,20,222,106,67,22,0,6,16,45,0,45,0,468,306,66,93,147,162,75,76,11,47,39.41,2.27,25.14,12,7.59,2.49,0,0.68,1.81,5.1,0,5.1,0,53,34.65,7.47,10.53,16.65,18.35,8.49,8.61,1.25
"06037207303","Census Tract 2073.03, Los Angeles County, California","ACSSF","ca","140","00","0004794",,,,,"06","037",,,"207303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037207303","Census Tract 2073.03",,,,1690,718,895,77,0,0,0,42.49,52.96,4.56,0,0,0,1690,207,141,15,90,36,66,18,0,18,0,48,0,34,14,1483,1331,439,571,321,152,152,0,0,12.25,8.34,0.89,5.33,2.13,3.91,1.07,0,1.07,0,2.84,0,2.01,0.83,87.75,78.76,25.98,33.79,18.99,8.99,8.99,0,0
"06037207304","Census Tract 2073.04, Los Angeles County, California","ACSSF","ca","140","00","0004795",,,,,"06","037",,,"207304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037207304","Census Tract 2073.04",,,,1642,1049,532,61,0,0,0,63.89,32.4,3.71,0,0,0,1642,166,98,60,38,0,68,68,0,68,0,0,0,0,0,1476,1317,352,724,241,159,44,115,0,10.11,5.97,3.65,2.31,0,4.14,4.14,0,4.14,0,0,0,0,0,89.89,80.21,21.44,44.09,14.68,9.68,2.68,7,0
"06037207305","Census Tract 2073.05, Los Angeles County, California","ACSSF","ca","140","00","0004796",,,,,"06","037",,,"207305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037207305","Census Tract 2073.05",,,,520,217,277,26,0,0,0,41.73,53.27,5,0,0,0,520,85,85,13,72,0,0,0,0,0,0,0,0,0,0,435,409,263,146,0,26,9,17,0,16.35,16.35,2.5,13.85,0,0,0,0,0,0,0,0,0,0,83.65,78.65,50.58,28.08,0,5,1.73,3.27,0
"06037207306","Census Tract 2073.06, Los Angeles County, California","ACSSF","ca","140","00","0004797",,,,,"06","037",,,"207306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037207306","Census Tract 2073.06",,,,1273,552,562,105,39,15,0,43.36,44.15,8.25,3.06,1.18,0,1273,204,146,71,36,39,58,58,0,58,0,0,0,0,0,1069,1020,460,501,59,49,34,15,0,16.03,11.47,5.58,2.83,3.06,4.56,4.56,0,4.56,0,0,0,0,0,83.97,80.13,36.14,39.36,4.63,3.85,2.67,1.18,0
"06037207307","Census Tract 2073.07, Los Angeles County, California","ACSSF","ca","140","00","0004798",,,,,"06","037",,,"207307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037207307","Census Tract 2073.07",,,,1161,803,338,20,0,0,0,69.16,29.11,1.72,0,0,0,1161,101,17,17,0,0,84,84,42,42,0,0,0,0,0,1060,951,394,521,36,109,109,0,0,8.7,1.46,1.46,0,0,7.24,7.24,3.62,3.62,0,0,0,0,0,91.3,81.91,33.94,44.88,3.1,9.39,9.39,0,0
"06037207308","Census Tract 2073.08, Los Angeles County, California","ACSSF","ca","140","00","0004799",,,,,"06","037",,,"207308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037207308","Census Tract 2073.08",,,,802,123,498,167,14,0,0,15.34,62.09,20.82,1.75,0,0,802,155,126,26,100,0,29,29,0,29,0,0,0,0,0,647,462,180,253,29,185,79,106,0,19.33,15.71,3.24,12.47,0,3.62,3.62,0,3.62,0,0,0,0,0,80.67,57.61,22.44,31.55,3.62,23.07,9.85,13.22,0
"06037207400","Census Tract 2074, Los Angeles County, California","ACSSF","ca","140","00","0004800",,,,,"06","037",,,"207400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037207400","Census Tract 2074",,,,734,59,406,231,38,0,0,8.04,55.31,31.47,5.18,0,0,734,228,118,51,35,32,110,94,2,92,0,16,0,16,0,506,293,148,88,57,213,211,2,0,31.06,16.08,6.95,4.77,4.36,14.99,12.81,0.27,12.53,0,2.18,0,2.18,0,68.94,39.92,20.16,11.99,7.77,29.02,28.75,0.27,0
"06037207501","Census Tract 2075.01, Los Angeles County, California","ACSSF","ca","140","00","0004801",,,,,"06","037",,,"207501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037207501","Census Tract 2075.01",,,,1073,182,566,283,31,0,11,16.96,52.75,26.37,2.89,0,1.03,1073,336,293,102,167,24,43,6,6,0,0,37,0,37,0,737,569,266,256,47,168,98,70,0,31.31,27.31,9.51,15.56,2.24,4.01,0.56,0.56,0,0,3.45,0,3.45,0,68.69,53.03,24.79,23.86,4.38,15.66,9.13,6.52,0
"06037207502","Census Tract 2075.02, Los Angeles County, California","ACSSF","ca","140","00","0004802",,,,,"06","037",,,"207502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037207502","Census Tract 2075.02",,,,2385,1268,922,195,0,0,0,53.17,38.66,8.18,0,0,0,2385,640,582,86,189,307,58,37,0,37,0,21,11,0,10,1745,1605,394,253,958,140,57,83,0,26.83,24.4,3.61,7.92,12.87,2.43,1.55,0,1.55,0,0.88,0.46,0,0.42,73.17,67.3,16.52,10.61,40.17,5.87,2.39,3.48,0
"06037207711","Census Tract 2077.11, Los Angeles County, California","ACSSF","ca","140","00","0004803",,,,,"06","037",,,"207711",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037207711","Census Tract 2077.11",,,,1101,102,727,225,47,0,0,9.26,66.03,20.44,4.27,0,0,1101,174,174,90,70,14,0,0,0,0,0,0,0,0,0,927,768,289,459,20,159,139,20,0,15.8,15.8,8.17,6.36,1.27,0,0,0,0,0,0,0,0,0,84.2,69.75,26.25,41.69,1.82,14.44,12.62,1.82,0
"06037207712","Census Tract 2077.12, Los Angeles County, California","ACSSF","ca","140","00","0004804",,,,,"06","037",,,"207712",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037207712","Census Tract 2077.12",,,,2441,987,1174,280,0,0,0,40.43,48.1,11.47,0,0,0,2441,444,320,174,120,26,124,106,0,106,0,18,0,18,0,1997,1587,695,487,405,410,347,63,0,18.19,13.11,7.13,4.92,1.07,5.08,4.34,0,4.34,0,0.74,0,0.74,0,81.81,65.01,28.47,19.95,16.59,16.8,14.22,2.58,0
"06037207901","Census Tract 2079.01, Los Angeles County, California","ACSSF","ca","140","00","0004805",,,,,"06","037",,,"207901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037207901","Census Tract 2079.01",,,,1703,449,1008,183,63,0,0,26.37,59.19,10.75,3.7,0,0,1703,518,355,113,202,40,163,163,47,116,0,0,0,0,0,1185,1007,509,391,107,178,126,39,13,30.42,20.85,6.64,11.86,2.35,9.57,9.57,2.76,6.81,0,0,0,0,0,69.58,59.13,29.89,22.96,6.28,10.45,7.4,2.29,0.76
"06037207902","Census Tract 2079.02, Los Angeles County, California","ACSSF","ca","140","00","0004806",,,,,"06","037",,,"207902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037207902","Census Tract 2079.02",,,,3585,412,2368,792,13,0,0,11.49,66.05,22.09,0.36,0,0,3585,720,542,320,222,0,178,73,0,73,0,105,0,105,0,2865,1857,871,986,0,1008,812,183,13,20.08,15.12,8.93,6.19,0,4.97,2.04,0,2.04,0,2.93,0,2.93,0,79.92,51.8,24.3,27.5,0,28.12,22.65,5.1,0.36
"06037208001","Census Tract 2080.01, Los Angeles County, California","ACSSF","ca","140","00","0004807",,,,,"06","037",,,"208001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037208001","Census Tract 2080.01",,,,1117,54,694,369,0,0,0,4.83,62.13,33.03,0,0,0,1117,500,267,51,216,0,233,93,93,0,0,140,85,55,0,617,422,130,273,19,195,176,19,0,44.76,23.9,4.57,19.34,0,20.86,8.33,8.33,0,0,12.53,7.61,4.92,0,55.24,37.78,11.64,24.44,1.7,17.46,15.76,1.7,0
"06037208002","Census Tract 2080.02, Los Angeles County, California","ACSSF","ca","140","00","0004808",,,,,"06","037",,,"208002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037208002","Census Tract 2080.02",,,,1115,176,585,219,77,0,58,15.78,52.47,19.64,6.91,0,5.2,1115,676,340,34,306,0,336,204,103,68,33,132,37,88,7,439,378,221,127,30,61,18,43,0,60.63,30.49,3.05,27.44,0,30.13,18.3,9.24,6.1,2.96,11.84,3.32,7.89,0.63,39.37,33.9,19.82,11.39,2.69,5.47,1.61,3.86,0
"06037208301","Census Tract 2083.01, Los Angeles County, California","ACSSF","ca","140","00","0004809",,,,,"06","037",,,"208301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037208301","Census Tract 2083.01",,,,540,190,191,126,33,0,0,35.19,35.37,23.33,6.11,0,0,540,386,202,34,160,8,184,89,37,52,0,95,21,47,27,154,81,37,44,0,73,24,29,20,71.48,37.41,6.3,29.63,1.48,34.07,16.48,6.85,9.63,0,17.59,3.89,8.7,5,28.52,15,6.85,8.15,0,13.52,4.44,5.37,3.7
"06037208302","Census Tract 2083.02, Los Angeles County, California","ACSSF","ca","140","00","0004810",,,,,"06","037",,,"208302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037208302","Census Tract 2083.02",,,,1533,547,683,217,70,0,16,35.68,44.55,14.16,4.57,0,1.04,1533,857,435,61,282,92,422,150,86,64,0,272,103,150,19,676,479,148,208,123,197,158,39,0,55.9,28.38,3.98,18.4,6,27.53,9.78,5.61,4.17,0,17.74,6.72,9.78,1.24,44.1,31.25,9.65,13.57,8.02,12.85,10.31,2.54,0
"06037208401","Census Tract 2084.01, Los Angeles County, California","ACSSF","ca","140","00","0004811",,,,,"06","037",,,"208401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037208401","Census Tract 2084.01",,,,1406,452,514,395,23,22,0,32.15,36.56,28.09,1.64,1.56,0,1406,753,387,73,196,118,366,218,141,77,0,148,17,131,0,653,322,20,57,245,331,129,202,0,53.56,27.52,5.19,13.94,8.39,26.03,15.5,10.03,5.48,0,10.53,1.21,9.32,0,46.44,22.9,1.42,4.05,17.43,23.54,9.17,14.37,0
"06037208402","Census Tract 2084.02, Los Angeles County, California","ACSSF","ca","140","00","0004812",,,,,"06","037",,,"208402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037208402","Census Tract 2084.02",,,,713,208,283,208,14,0,0,29.17,39.69,29.17,1.96,0,0,713,392,267,12,219,36,125,69,31,38,0,56,10,21,25,321,192,34,99,59,129,94,24,11,54.98,37.45,1.68,30.72,5.05,17.53,9.68,4.35,5.33,0,7.85,1.4,2.95,3.51,45.02,26.93,4.77,13.88,8.27,18.09,13.18,3.37,1.54
